window,min_sats_per_dollar,max_sats_per_dollar,uniform_sats_per_dollar,dynamic_sats_per_dollar,uniform_percentile,dynamic_percentile,excess_percentile
2023-01-16 → 2024-01-16,2128.5053474108918,4940.612187726725,3462.6964950656647,4321.752044099183,47.444539749596686,77.99300742222024,30.54846767262356
2023-01-17 → 2024-01-17,2128.5053474108918,4940.612187726725,3456.196942193646,4308.0242962438115,47.21341222702757,77.50484147992519,30.291429252897622
2023-01-18 → 2024-01-18,2128.5053474108918,4940.612187726725,3449.91751152905,4295.117276613593,46.99011236606315,77.04586106548373,30.055748699420583
2023-01-19 → 2024-01-19,2128.5053474108918,4940.612187726725,3443.2912484082367,4284.044671859938,46.754478960325656,76.65211340999238,29.897634449666725
2023-01-20 → 2024-01-20,2128.5053474108918,4940.612187726725,3436.881991316451,4275.761501885458,46.52656240324827,76.35755952406855,29.830997120820278
2023-01-21 → 2024-01-21,2128.5053474108918,4940.612187726725,3431.4026540452583,4272.9705714485835,46.33171428465483,76.2583125681257,29.926598283470874
2023-01-22 → 2024-01-22,2128.5053474108918,4940.612187726725,3426.3244000188884,4270.2520531161545,46.15112889744388,76.16164062474662,30.01051172730274
2023-01-23 → 2024-01-23,2128.5053474108918,4940.612187726725,3421.1724782111455,4267.141217330701,45.9679238451364,76.05101766615718,30.083093821020782
2023-01-24 → 2024-01-24,2128.5053474108918,4940.612187726725,3416.069652121678,4264.779857433423,45.786464662422894,75.9670464647994,30.1805818023765
2023-01-25 → 2024-01-25,2128.5053474108918,4940.612187726725,3410.8307325996248,4260.820409051199,45.60016592558455,75.82624639541869,30.226080469834145
2023-01-26 → 2024-01-26,2128.5053474108918,4940.612187726725,3405.5344789898745,4258.867763995942,45.41182835839754,75.7568093090583,30.344980950660755
2023-01-27 → 2024-01-27,2128.5053474108918,4940.612187726725,3400.1456433902954,4256.448099202259,45.22019852690175,75.670764754883,30.45056622798125
2023-01-28 → 2024-01-28,2128.5053474108918,4940.612187726725,3394.8106021172257,4253.555305929262,45.03048164998285,75.56789550285016,30.53741385286731
2023-01-29 → 2024-01-29,2128.5053474108918,4940.612187726725,3389.257789846124,4250.2101941271085,44.83302072170326,75.4489415657452,30.615920844041945
2023-01-30 → 2024-01-30,2128.5053474108918,4940.612187726725,3384.127151287912,4251.043160027454,44.65057251295612,75.47856227177257,30.827989758816457
2023-01-31 → 2024-01-31,2128.5053474108918,4940.612187726725,3378.558635141627,4245.7445805890875,44.45255314660588,75.29014199689527,30.837588850289393
2023-02-01 → 2024-02-01,2128.5053474108918,4940.612187726725,3373.0971623695395,4242.471107142142,44.25834029900746,75.17373555742377,30.91539525841631
2023-02-02 → 2024-02-02,2128.5053474108918,4940.612187726725,3367.9131079134836,4243.205435541586,44.07399259280602,75.19984866198,31.125856069173977
2023-02-03 → 2024-02-03,2128.5053474108918,4940.612187726725,3362.645977605576,4242.13238759358,43.886690665567855,75.16169051191889,31.274999846351037
2023-02-04 → 2024-02-04,2128.5053474108918,4940.612187726725,3357.4098332593985,4240.490527808065,43.70049061544497,75.10330511339932,31.402814497954346
2023-02-05 → 2024-02-05,2128.5053474108918,4940.612187726725,3352.1221665547055,4237.997453186198,43.51245840312336,75.01465006707872,31.502191663955358
2023-02-06 → 2024-02-06,2128.5053474108918,4940.612187726725,3346.559633249738,4231.984438121304,43.31465178976074,74.80082408512496,31.48617229536422
2023-02-07 → 2024-02-07,2128.5053474108918,4940.612187726725,3340.721363912337,4223.831532245231,43.1070398578917,74.51090245913305,31.40386260124135
2023-02-08 → 2024-02-08,2128.5053474108918,4940.612187726725,3335.0051756191824,4219.78701280853,42.903769192239736,74.36707721825967,31.46330802601993
2023-02-09 → 2024-02-09,2119.6784657802627,4940.612187726725,3328.885013423053,4212.729954840167,42.86547174913524,74.19711681902564,31.3316450698904
2023-02-10 → 2024-02-10,2092.361121125474,4940.612187726725,3322.0790882474957,4195.143120872738,43.17449334230969,73.82712937088313,30.65263602857344
2023-02-11 → 2024-02-11,2074.654422592821,4940.612187726725,3315.1103144091667,4174.8611136902,43.2824205194939,73.28114589292466,29.99872537343076
2023-02-12 → 2024-02-12,2000.4079345267212,4940.612187726725,3308.0798769223575,4156.034072235306,44.475547607701635,73.315523415167,28.839975807465358
2023-02-13 → 2024-02-13,2000.4079345267212,4940.612187726725,3301.036055567274,4135.477659369155,44.23597849112013,72.61637427123327,28.38039578011314
2023-02-14 → 2024-02-14,1928.852615572766,4940.612187726725,3293.7721932653258,4114.269437492346,45.31967260309536,72.56279160280403,27.243118999708663
2023-02-15 → 2024-02-15,1925.330029735177,4940.612187726725,3286.7376825433935,4096.115317865997,45.150257305108646,71.99277461903466,26.842517313926017
2023-02-16 → 2024-02-16,1917.276703934811,4940.612187726725,3280.734489731628,4094.731626946293,45.09779986727597,72.02161105457223,26.923811187296266
2023-02-17 → 2024-02-17,1917.276703934811,4940.612187726725,3274.514033967923,4088.817322009524,44.89205175241895,71.82598920021715,26.9339374477982
2023-02-18 → 2024-02-18,1917.276703934811,4940.612187726725,3268.6500664143887,4089.36097850473,44.69809485994139,71.84397121042146,27.145876350480066
2023-02-19 → 2024-02-19,1917.276703934811,4940.612187726725,3262.8339711355293,4090.121514411864,44.50572139328381,71.86912673521225,27.36340534192844
2023-02-20 → 2024-02-20,1911.7515169723924,4940.612187726725,3256.8444600253288,4088.8391097252847,44.40920495421611,71.87810300335447,27.46889804913836
2023-02-21 → 2024-02-21,1911.7515169723924,4940.612187726725,3251.1066742359044,4090.7226245664824,44.219767855150224,71.94028859212665,27.720520736976425
2023-02-22 → 2024-02-22,1911.7515169723924,4940.612187726725,3245.2359478906924,4089.65759440159,44.02594162861238,71.90512585997539,27.879184231363006
2023-02-23 → 2024-02-23,1911.7515169723924,4940.612187726725,3239.3083313397347,4086.6805140619563,43.83023713126812,71.80683542461864,27.97659829335052
2023-02-24 → 2024-02-24,1911.7515169723924,4940.612187726725,3233.178434601219,4081.5429912871773,43.627854208946744,71.6372164380345,28.009362229087756
2023-02-25 → 2024-02-25,1911.7515169723924,4940.612187726725,3226.669302043363,4070.1094880126316,43.41295054498141,71.2597311550387,27.84678061005728
2023-02-26 → 2024-02-26,1833.1192094185187,4940.612187726725,3219.8804919593495,4058.008840112285,44.626368980431835,71.59757548044563,26.971206500013793
2023-02-27 → 2024-02-27,1752.8518130268437,4940.612187726725,3213.063939352399,4048.5498675459144,45.806834726811296,72.01601703626184,26.209182309450547
2023-02-28 → 2024-02-28,1601.0056718456406,4940.612187726725,3205.8137890699845,4038.3362922031592,48.053808423024634,72.98256871781436,24.928760294789726
2023-03-01 → 2024-03-01,1599.3755572837013,4940.612187726725,3194.10249277572,4023.78932091946,47.72864396858265,72.5603730530842,24.831729084501553
2023-03-02 → 2024-03-02,1599.3755572837013,4940.612187726725,3186.9532784841276,4013.353369092707,47.51467485827022,72.24803504829677,24.733360190026552
2023-03-03 → 2024-03-03,1587.5172303164088,4940.612187726725,3179.6692551633023,4001.2841658332354,47.48305804248844,71.98623856990446,24.50318052741602
2023-03-04 → 2024-03-04,1468.6047803456822,4940.612187726725,3171.4794761846297,3978.960590900957,49.04582554227431,72.3027204728475,23.25689493057319
2023-03-05 → 2024-03-05,1468.6047803456822,4940.612187726725,3163.5402057236124,3955.5149943091087,48.81716040624553,71.62744551398634,22.810285107740818
2023-03-06 → 2024-03-06,1468.6047803456822,4940.612187726725,3155.5086919703567,3931.815587028282,48.58583849903468,70.94486035502486,22.35902185599018
2023-03-07 → 2024-03-07,1468.6047803456822,4940.612187726725,3147.4149967521007,3907.029654505825,48.352725654832504,70.23098133305717,21.87825567822467
2023-03-08 → 2024-03-08,1463.1923369313529,4940.612187726725,3139.114010333572,3878.961521669516,48.19440117416061,69.47016145276838,21.27576027860777
2023-03-09 → 2024-03-09,1459.8006234184531,4940.612187726725,3130.535807929097,3845.1994611165924,47.998438112597526,68.52996186744686,20.53152375484933
2023-03-10 → 2024-03-10,1451.7527818164933,4940.612187726725,3121.101756144357,3796.063064777816,47.84798640781961,67.1941746632149,19.346188255395283
2023-03-11 → 2024-03-11,1385.0782398168576,4857.8509431341545,3111.413652744058,3743.602972948278,49.710578848945474,67.91474520859043,18.204166359644958
2023-03-12 → 2024-03-12,1385.0782398168576,4531.863068719684,3101.9914935802717,3692.651018998694,54.56087235434022,73.33112699626196,18.77025464192174
2023-03-13 → 2024-03-13,1368.333930422572,4140.027471070253,3093.3715231761926,3654.321095059507,62.237674095474446,82.47618761281784,20.238513517343392
2023-03-14 → 2024-03-14,1368.333930422572,4096.714959686975,3085.9014163438633,3632.165270318446,62.95189225767207,82.9734306027712,20.02153834509913
2023-03-15 → 2024-03-15,1368.333930422572,4096.714959686975,3078.8254034336164,3613.733959896491,62.692543844296154,82.29789041156396,19.6053465672678
2023-03-16 → 2024-03-16,1368.333930422572,3993.093729267595,3071.8269019366303,3591.8191084757214,64.90090911418443,84.7119488431495,19.81103972896507
2023-03-17 → 2024-03-17,1368.333930422572,3984.447048889108,3064.936860583392,3573.679286581228,64.85204780270752,84.2985473598842,19.44649955717668
2023-03-18 → 2024-03-18,1368.333930422572,3984.447048889108,3059.031291084963,3570.68491096775,64.6263094943468,84.18408840960635,19.557778915259547
2023-03-19 → 2024-03-19,1368.333930422572,3984.447048889108,3053.331129450953,3564.70705713151,64.40842282905798,83.95558705796202,19.547164228904037
2023-03-20 → 2024-03-20,1368.333930422572,3984.447048889108,3047.6796843895095,3565.6451872137086,64.1923983375499,83.99144674902725,19.799048411477344
2023-03-21 → 2024-03-21,1368.333930422572,3984.447048889108,3042.0532222702764,3564.5961541030156,63.97732881018439,83.95134782886635,19.974019018681958
2023-03-22 → 2024-03-22,1368.333930422572,3984.447048889108,3036.6734261574575,3565.470601122592,63.77168800379708,83.98477325735428,20.213085253557196
2023-03-23 → 2024-03-23,1368.333930422572,3984.447048889108,3030.9412570125874,3561.524916904447,63.55257786270998,83.8339508716442,20.281373008934224
2023-03-24 → 2024-03-24,1368.333930422572,3984.447048889108,3025.392171555851,3563.2029285283484,63.34046603094067,83.89809227333119,20.55762624239052
2023-03-25 → 2024-03-25,1368.333930422572,3984.447048889108,3019.3611109060703,3559.9227400029577,63.10993086764025,83.77270822543828,20.662777357798028
2023-03-26 → 2024-03-26,1368.333930422572,3984.447048889108,3013.337400335634,3557.4726514564645,62.879676658526876,83.67905445606574,20.799377797538867
2023-03-27 → 2024-03-27,1368.333930422572,3984.447048889108,3007.556830041857,3557.387645252654,62.658716400617045,83.6758051239474,21.017088723330353
2023-03-28 → 2024-03-28,1368.333930422572,3984.447048889108,3001.369716813563,3553.3741880861144,62.42221618261726,83.52239214122088,21.100175958603614
2023-03-29 → 2024-03-29,1368.333930422572,3984.447048889108,2995.280097695561,3548.661435260811,62.18944264255063,83.34224882891388,21.15280618636325
2023-03-30 → 2024-03-30,1368.333930422572,3984.447048889108,2989.5935230430455,3549.722438901529,61.97207533483082,83.38280531835728,21.410729983526466
2023-03-31 → 2024-03-31,1368.333930422572,3984.447048889108,2983.6950820941,3549.206029904607,61.74660951275648,83.36306576683418,21.616456254077704
2023-04-01 → 2024-04-01,1368.333930422572,3984.447048889108,2978.04350510764,3551.088277954247,61.53057997846123,83.43501403376324,21.904434055302005
2023-04-02 → 2024-04-02,1368.333930422572,3984.447048889108,2972.638845322299,3552.94511686741,61.32398876697306,83.50599104542438,22.18200227845132
2023-04-03 → 2024-04-03,1368.333930422572,3984.447048889108,2967.0837598459166,3553.2570089197807,61.11164758657186,83.51791300897287,22.406265422401006
2023-04-04 → 2024-04-04,1368.333930422572,3984.447048889108,2961.2816773446884,3552.411043897869,60.88986503212983,83.48557629478645,22.59571126265662
2023-04-05 → 2024-04-05,1368.333930422572,3984.447048889108,2955.6023738185254,3552.5398456286844,60.672775660646835,83.49049969545695,22.817724034810112
2023-04-06 → 2024-04-06,1368.333930422572,3984.447048889108,2949.8778641296117,3552.912040880484,60.45395829955852,83.50472672750584,23.050768427947318
2023-04-07 → 2024-04-07,1368.333930422572,3984.447048889108,2944.090109639767,3552.6767207865178,60.232723428291294,83.49573170002384,23.263008271732545
2023-04-08 → 2024-04-08,1368.333930422572,3984.447048889108,2938.1362779398564,3551.881955848702,60.00514031432409,83.46535209096928,23.46021177664519
2023-04-09 → 2024-04-09,1368.333930422572,3984.447048889108,2932.337072516284,3551.2009497790878,59.78346773515932,83.43932087447456,23.65585313931524
2023-04-10 → 2024-04-10,1368.333930422572,3984.447048889108,2926.589054402007,3552.431582262964,59.563751772814165,83.48636136653852,23.922609593724353
2023-04-11 → 2024-04-11,1368.333930422572,3984.447048889108,2921.3007937202315,3559.85198811418,59.36160987595018,83.77000375947776,24.40839388352758
2023-04-12 → 2024-04-12,1368.333930422572,3984.447048889108,2916.353252422671,3569.962644124515,59.172491857213274,84.15648001461238,24.98398815739911
2023-04-13 → 2024-04-13,1368.333930422572,3984.447048889108,2911.465294387007,3579.0033649117954,58.985651387618844,84.50205837372323,25.516406986104386
2023-04-14 → 2024-04-14,1368.333930422572,3984.447048889108,2906.6441033870115,3590.319584638991,58.801363064382215,84.93461687615635,26.13325381177414
2023-04-15 → 2024-04-15,1368.333930422572,3984.447048889108,2901.9965503590483,3602.406887289405,58.623711991301434,85.39664975100007,26.772937759698635
2023-04-16 → 2024-04-16,1368.333930422572,3984.447048889108,2897.288146822739,3614.430009503589,58.44373492903016,85.85622935133598,27.412494422305826
2023-04-17 → 2024-04-17,1368.333930422572,3984.447048889108,2892.7425199549402,3626.183036370146,58.269979947423586,86.30548465240057,28.03550470497698
2023-04-18 → 2024-04-18,1368.333930422572,3984.447048889108,2887.786697888336,3633.855216760691,58.080545399214564,86.59875103818445,28.51820563896988
2023-04-19 → 2024-04-19,1368.333930422572,3984.447048889108,2883.087118870089,3645.0250414274797,57.90090565102959,87.02571364113703,29.124807990107442
2023-04-20 → 2024-04-20,1368.333930422572,3984.447048889108,2877.822888626328,3650.65045431831,57.69968230917172,87.24074306211742,29.541060752945697
2023-04-21 → 2024-04-21,1368.333930422572,3984.447048889108,2872.372075719198,3654.2460383822017,57.49132691090342,87.3781829930788,29.886856082175377
2023-04-22 → 2024-04-22,1368.333930422572,3984.447048889108,2866.4584462858948,3653.877764719336,57.26528051437872,87.36410586238186,30.09882534800314
2023-04-23 → 2024-04-23,1368.333930422572,3984.447048889108,2860.771242491069,3655.794913607542,57.04788915791631,87.43738820153891,30.3894990436226
2023-04-24 → 2024-04-24,1368.333930422572,3984.447048889108,2855.1453635417643,3656.8181579869793,56.83284192201534,87.47650135655556,30.64365943454022
2023-04-25 → 2024-04-25,1368.333930422572,3984.447048889108,2849.46777021869,3657.568998307474,56.615817922441416,87.50520196262626,30.889384040184844
2023-04-26 → 2024-04-26,1368.333930422572,3984.447048889108,2844.1127817908114,3661.866420249259,56.41112538104941,87.66946939859646,31.258344017547053
2023-04-27 → 2024-04-27,1368.333930422572,3984.447048889108,2838.8089007453477,3664.7719051013837,56.208386401300224,87.78053053091583,31.5721441296156
2023-04-28 → 2024-04-28,1368.333930422572,3984.447048889108,2833.8880504019153,3669.4516482294853,56.020288634858204,87.95941205920558,31.939123424347372
